run:
arquivo: ./data/data_batch_1.bin lidos: 30730000 (10000 * 3073)
deve ler: 30730000
row: 33233 label: 2.0
row: 33234 label: 2.0
row: 33235 label: 0.0
row: 33236 label: 3.0
row: 33237 label: 1.0
row: 33238 label: 3.0
row: 33239 label: 4.0
row: 33240 label: 8.0
row: 33241 label: 1.0
row: 33242 label: 0.0
row: 33243 label: 0.0
row: 33244 label: 6.0
row: 33245 label: 4.0
row: 33246 label: 5.0
row: 33247 label: 6.0
row: 33248 label: 9.0
row: 33249 label: 0.0
row: 33250 label: 1.0
row: 33251 label: 6.0
row: 33252 label: 1.0
row: 33253 label: 4.0
row: 33254 label: 7.0
row: 33255 label: 0.0
row: 33256 label: 6.0
row: 33257 label: 1.0
row: 33258 label: 0.0
row: 33259 label: 5.0
row: 33260 label: 6.0
row: 33261 label: 1.0
row: 33262 label: 3.0
row: 33263 label: 2.0
row: 33264 label: 8.0
row: 33265 label: 7.0
row: 33266 label: 4.0
row: 33267 label: 3.0
row: 33268 label: 0.0
row: 33269 label: 5.0
row: 33270 label: 2.0
row: 33271 label: 1.0
row: 33272 label: 4.0
row: 33273 label: 4.0
row: 33274 label: 6.0
row: 33275 label: 3.0
row: 33276 label: 2.0
row: 33277 label: 2.0
row: 33278 label: 6.0
row: 33279 label: 4.0
row: 33280 label: 3.0
row: 33281 label: 9.0
row: 33282 label: 2.0
row: 33283 label: 5.0
row: 33284 label: 9.0
row: 33285 label: 1.0
row: 33286 label: 2.0
row: 33287 label: 8.0
row: 33288 label: 4.0
row: 33289 label: 5.0
row: 33290 label: 4.0
row: 33291 label: 2.0
row: 33292 label: 1.0
row: 33293 label: 2.0
row: 33294 label: 5.0
row: 33295 label: 5.0
row: 33296 label: 4.0
row: 33297 label: 5.0
row: 33298 label: 6.0
row: 33299 label: 7.0
row: 33300 label: 2.0
row: 33301 label: 3.0
row: 33302 label: 4.0
row: 33303 label: 2.0
row: 33304 label: 5.0
row: 33305 label: 1.0
row: 33306 label: 5.0
row: 33307 label: 1.0
row: 33308 label: 7.0
row: 33309 label: 6.0
row: 33310 label: 2.0
row: 33311 label: 5.0
row: 33312 label: 4.0
row: 33313 label: 5.0
row: 33314 label: 1.0
row: 33315 label: 0.0
row: 33316 label: 9.0
row: 33317 label: 8.0
row: 33318 label: 3.0
row: 33319 label: 5.0
row: 33320 label: 5.0
row: 33321 label: 1.0
row: 33322 label: 8.0
row: 33323 label: 2.0
row: 33324 label: 7.0
row: 33325 label: 0.0
row: 33326 label: 9.0
row: 33327 label: 1.0
row: 33328 label: 0.0
row: 33329 label: 3.0
row: 33330 label: 7.0
row: 33331 label: 5.0
row: 33332 label: 6.0
row: 33333 label: 5.0
row: 33334 label: 4.0
row: 33335 label: 8.0
row: 33336 label: 0.0
row: 33337 label: 3.0
row: 33338 label: 5.0
row: 33339 label: 0.0
row: 33340 label: 7.0
row: 33341 label: 7.0
row: 33342 label: 4.0
row: 33343 label: 7.0
row: 33344 label: 9.0
row: 33345 label: 3.0
row: 33346 label: 3.0
row: 33347 label: 0.0
row: 33348 label: 7.0
row: 33349 label: 7.0
row: 33350 label: 2.0
row: 33351 label: 1.0
row: 33352 label: 4.0
row: 33353 label: 3.0
row: 33354 label: 5.0
row: 33355 label: 3.0
row: 33356 label: 8.0
row: 33357 label: 4.0
row: 33358 label: 3.0
row: 33359 label: 4.0
row: 33360 label: 0.0
row: 33361 label: 2.0
row: 33362 label: 9.0
row: 33363 label: 0.0
row: 33364 label: 6.0
row: 33365 label: 4.0
row: 33366 label: 6.0
row: 33367 label: 6.0
row: 33368 label: 0.0
row: 33369 label: 4.0
row: 33370 label: 4.0
row: 33371 label: 3.0
row: 33372 label: 8.0
row: 33373 label: 4.0
row: 33374 label: 7.0
row: 33375 label: 3.0
row: 33376 label: 9.0
row: 33377 label: 2.0
row: 33378 label: 4.0
row: 33379 label: 2.0
row: 33380 label: 0.0
row: 33381 label: 6.0
row: 33382 label: 7.0
row: 33383 label: 4.0
row: 33384 label: 8.0
row: 33385 label: 8.0
row: 33386 label: 0.0
row: 33387 label: 3.0
row: 33388 label: 7.0
row: 33389 label: 7.0
row: 33390 label: 1.0
row: 33391 label: 9.0
row: 33392 label: 1.0
row: 33393 label: 3.0
row: 33394 label: 5.0
row: 33395 label: 2.0
row: 33396 label: 2.0
row: 33397 label: 7.0
row: 33398 label: 8.0
row: 33399 label: 1.0
row: 33400 label: 6.0
row: 33401 label: 4.0
row: 33402 label: 6.0
row: 33403 label: 2.0
row: 33404 label: 9.0
row: 33405 label: 6.0
row: 33406 label: 8.0
row: 33407 label: 8.0
row: 33408 label: 4.0
row: 33409 label: 3.0
row: 33410 label: 8.0
row: 33411 label: 6.0
row: 33412 label: 2.0
row: 33413 label: 9.0
row: 33414 label: 0.0
row: 33415 label: 1.0
row: 33416 label: 0.0
row: 33417 label: 9.0
row: 33418 label: 8.0
row: 33419 label: 0.0
row: 33420 label: 6.0
row: 33421 label: 0.0
row: 33422 label: 3.0
row: 33423 label: 5.0
row: 33424 label: 5.0
row: 33425 label: 6.0
row: 33426 label: 1.0
row: 33427 label: 3.0
row: 33428 label: 3.0
row: 33429 label: 5.0
row: 33430 label: 5.0
row: 33431 label: 9.0
row: 33432 label: 9.0
row: 33433 label: 9.0
row: 33434 label: 4.0
row: 33435 label: 5.0
row: 33436 label: 6.0
row: 33437 label: 9.0
row: 33438 label: 0.0
row: 33439 label: 7.0
row: 33440 label: 1.0
row: 33441 label: 8.0
row: 33442 label: 2.0
row: 33443 label: 3.0
row: 33444 label: 9.0
row: 33445 label: 2.0
row: 33446 label: 8.0
row: 33447 label: 0.0
row: 33448 label: 2.0
row: 33449 label: 2.0
row: 33450 label: 7.0
row: 33451 label: 0.0
row: 33452 label: 1.0
row: 33453 label: 0.0
row: 33454 label: 5.0
row: 33455 label: 5.0
row: 33456 label: 8.0
row: 33457 label: 2.0
row: 33458 label: 4.0
row: 33459 label: 8.0
row: 33460 label: 9.0
row: 33461 label: 0.0
row: 33462 label: 2.0
row: 33463 label: 3.0
row: 33464 label: 5.0
row: 33465 label: 4.0
row: 33466 label: 6.0
row: 33467 label: 5.0
row: 33468 label: 6.0
row: 33469 label: 7.0
row: 33470 label: 6.0
row: 33471 label: 0.0
row: 33472 label: 9.0
row: 33473 label: 4.0
row: 33474 label: 2.0
row: 33475 label: 7.0
row: 33476 label: 5.0
row: 33477 label: 5.0
row: 33478 label: 0.0
row: 33479 label: 4.0
row: 33480 label: 4.0
row: 33481 label: 2.0
row: 33482 label: 4.0
row: 33483 label: 9.0
row: 33484 label: 3.0
row: 33485 label: 7.0
row: 33486 label: 9.0
row: 33487 label: 9.0
row: 33488 label: 6.0
row: 33489 label: 0.0
row: 33490 label: 2.0
row: 33491 label: 6.0
row: 33492 label: 6.0
row: 33493 label: 2.0
row: 33494 label: 5.0
row: 33495 label: 7.0
row: 33496 label: 7.0
row: 33497 label: 6.0
row: 33498 label: 2.0
row: 33499 label: 4.0
row: 33500 label: 8.0
row: 33501 label: 4.0
row: 33502 label: 0.0
row: 33503 label: 2.0
row: 33504 label: 5.0
row: 33505 label: 1.0
row: 33506 label: 6.0
row: 33507 label: 4.0
row: 33508 label: 2.0
row: 33509 label: 0.0
row: 33510 label: 0.0
row: 33511 label: 3.0
row: 33512 label: 4.0
row: 33513 label: 2.0
row: 33514 label: 0.0
row: 33515 label: 4.0
row: 33516 label: 0.0
row: 33517 label: 6.0
row: 33518 label: 2.0
row: 33519 label: 2.0
row: 33520 label: 9.0
row: 33521 label: 8.0
row: 33522 label: 7.0
row: 33523 label: 4.0
row: 33524 label: 7.0
row: 33525 label: 3.0
row: 33526 label: 3.0
row: 33527 label: 7.0
row: 33528 label: 6.0
row: 33529 label: 4.0
row: 33530 label: 0.0
row: 33531 label: 2.0
row: 33532 label: 1.0
row: 33533 label: 8.0
row: 33534 label: 5.0
row: 33535 label: 2.0
row: 33536 label: 6.0
row: 33537 label: 8.0
row: 33538 label: 9.0
row: 33539 label: 1.0
row: 33540 label: 1.0
row: 33541 label: 6.0
row: 33542 label: 0.0
row: 33543 label: 6.0
row: 33544 label: 2.0
row: 33545 label: 1.0
row: 33546 label: 3.0
row: 33547 label: 9.0
row: 33548 label: 6.0
row: 33549 label: 8.0
row: 33550 label: 2.0
row: 33551 label: 6.0
row: 33552 label: 5.0
row: 33553 label: 7.0
row: 33554 label: 8.0
row: 33555 label: 5.0
row: 33556 label: 7.0
row: 33557 label: 6.0
row: 33558 label: 0.0
row: 33559 label: 7.0
row: 33560 label: 3.0
row: 33561 label: 1.0
row: 33562 label: 8.0
row: 33563 label: 9.0
row: 33564 label: 2.0
row: 33565 label: 6.0
row: 33566 label: 6.0
row: 33567 label: 5.0
row: 33568 label: 9.0
row: 33569 label: 1.0
row: 33570 label: 8.0
row: 33571 label: 8.0
row: 33572 label: 0.0
row: 33573 label: 0.0
row: 33574 label: 4.0
row: 33575 label: 2.0
row: 33576 label: 5.0
row: 33577 label: 8.0
row: 33578 label: 5.0
row: 33579 label: 5.0
row: 33580 label: 2.0
row: 33581 label: 4.0
row: 33582 label: 3.0
row: 33583 label: 7.0
row: 33584 label: 0.0
row: 33585 label: 7.0
row: 33586 label: 4.0
row: 33587 label: 2.0
row: 33588 label: 9.0
row: 33589 label: 0.0
row: 33590 label: 4.0
row: 33591 label: 7.0
row: 33592 label: 7.0
row: 33593 label: 9.0
row: 33594 label: 6.0
row: 33595 label: 6.0
row: 33596 label: 0.0
row: 33597 label: 4.0
row: 33598 label: 1.0
row: 33599 label: 1.0
row: 33600 label: 3.0
row: 33601 label: 3.0
row: 33602 label: 2.0
row: 33603 label: 0.0
row: 33604 label: 6.0
row: 33605 label: 7.0
row: 33606 label: 5.0
row: 33607 label: 3.0
row: 33608 label: 6.0
row: 33609 label: 5.0
row: 33610 label: 4.0
row: 33611 label: 1.0
row: 33612 label: 3.0
row: 33613 label: 8.0
row: 33614 label: 4.0
row: 33615 label: 1.0
row: 33616 label: 2.0
row: 33617 label: 0.0
row: 33618 label: 7.0
row: 33619 label: 6.0
row: 33620 label: 9.0
row: 33621 label: 2.0
row: 33622 label: 5.0
row: 33623 label: 6.0
row: 33624 label: 1.0
row: 33625 label: 1.0
row: 33626 label: 8.0
row: 33627 label: 6.0
row: 33628 label: 5.0
row: 33629 label: 5.0
row: 33630 label: 6.0
row: 33631 label: 5.0
row: 33632 label: 2.0
row: 33633 label: 3.0
row: 33634 label: 5.0
row: 33635 label: 3.0
row: 33636 label: 7.0
row: 33637 label: 9.0
row: 33638 label: 0.0
row: 33639 label: 9.0
row: 33640 label: 1.0
row: 33641 label: 8.0
row: 33642 label: 3.0
row: 33643 label: 1.0
row: 33644 label: 2.0
row: 33645 label: 5.0
row: 33646 label: 1.0
row: 33647 label: 0.0
row: 33648 label: 7.0
row: 33649 label: 2.0
row: 33650 label: 1.0
row: 33651 label: 8.0
row: 33652 label: 7.0
row: 33653 label: 3.0
row: 33654 label: 0.0
row: 33655 label: 8.0
row: 33656 label: 9.0
row: 33657 label: 4.0
row: 33658 label: 1.0
row: 33659 label: 7.0
row: 33660 label: 7.0
row: 33661 label: 8.0
row: 33662 label: 0.0
row: 33663 label: 6.0
row: 33664 label: 4.0
row: 33665 label: 9.0
row: 33666 label: 4.0
row: 33667 label: 4.0
row: 33668 label: 9.0
row: 33669 label: 4.0
row: 33670 label: 0.0
row: 33671 label: 9.0
row: 33672 label: 9.0
row: 33673 label: 4.0
row: 33674 label: 4.0
row: 33675 label: 4.0
row: 33676 label: 9.0
row: 33677 label: 2.0
row: 33678 label: 7.0
row: 33679 label: 9.0
row: 33680 label: 2.0
row: 33681 label: 7.0
row: 33682 label: 5.0
row: 33683 label: 0.0
row: 33684 label: 7.0
row: 33685 label: 4.0
row: 33686 label: 1.0
row: 33687 label: 6.0
row: 33688 label: 4.0
row: 33689 label: 7.0
row: 33690 label: 6.0
row: 33691 label: 3.0
row: 33692 label: 4.0
row: 33693 label: 1.0
row: 33694 label: 0.0
row: 33695 label: 8.0
row: 33696 label: 6.0
row: 33697 label: 4.0
row: 33698 label: 7.0
row: 33699 label: 2.0
row: 33700 label: 0.0
row: 33701 label: 6.0
row: 33702 label: 5.0
row: 33703 label: 4.0
row: 33704 label: 6.0
row: 33705 label: 1.0
row: 33706 label: 5.0
row: 33707 label: 5.0
row: 33708 label: 2.0
row: 33709 label: 3.0
row: 33710 label: 5.0
row: 33711 label: 0.0
row: 33712 label: 7.0
row: 33713 label: 8.0
row: 33714 label: 3.0
row: 33715 label: 6.0
row: 33716 label: 8.0
row: 33717 label: 3.0
row: 33718 label: 1.0
row: 33719 label: 4.0
row: 33720 label: 5.0
row: 33721 label: 3.0
row: 33722 label: 7.0
row: 33723 label: 5.0
row: 33724 label: 1.0
row: 33725 label: 4.0
row: 33726 label: 6.0
row: 33727 label: 7.0
row: 33728 label: 0.0
row: 33729 label: 9.0
row: 33730 label: 2.0
row: 33731 label: 6.0
row: 33732 label: 0.0
row: 33733 label: 6.0
row: 33734 label: 1.0
row: 33735 label: 4.0
row: 33736 label: 9.0
row: 33737 label: 5.0
row: 33738 label: 6.0
row: 33739 label: 9.0
row: 33740 label: 4.0
row: 33741 label: 2.0
row: 33742 label: 1.0
row: 33743 label: 4.0
row: 33744 label: 4.0
row: 33745 label: 1.0
row: 33746 label: 9.0
row: 33747 label: 5.0
row: 33748 label: 1.0
row: 33749 label: 4.0
row: 33750 label: 0.0
row: 33751 label: 1.0
row: 33752 label: 8.0
row: 33753 label: 4.0
row: 33754 label: 1.0
row: 33755 label: 7.0
row: 33756 label: 8.0
row: 33757 label: 5.0
row: 33758 label: 6.0
row: 33759 label: 6.0
row: 33760 label: 8.0
row: 33761 label: 8.0
row: 33762 label: 1.0
row: 33763 label: 7.0
row: 33764 label: 0.0
row: 33765 label: 5.0
row: 33766 label: 9.0
row: 33767 label: 0.0
row: 33768 label: 5.0
row: 33769 label: 6.0
row: 33770 label: 0.0
row: 33771 label: 2.0
row: 33772 label: 1.0
row: 33773 label: 7.0
row: 33774 label: 9.0
row: 33775 label: 7.0
row: 33776 label: 2.0
row: 33777 label: 2.0
row: 33778 label: 9.0
row: 33779 label: 3.0
row: 33780 label: 0.0
row: 33781 label: 0.0
row: 33782 label: 9.0
row: 33783 label: 8.0
row: 33784 label: 9.0
row: 33785 label: 6.0
row: 33786 label: 9.0
row: 33787 label: 6.0
row: 33788 label: 3.0
row: 33789 label: 3.0
row: 33790 label: 9.0
row: 33791 label: 6.0
row: 33792 label: 2.0
row: 33793 label: 2.0
row: 33794 label: 9.0
row: 33795 label: 5.0
row: 33796 label: 4.0
row: 33797 label: 0.0
row: 33798 label: 4.0
row: 33799 label: 6.0
row: 33800 label: 5.0
row: 33801 label: 3.0
row: 33802 label: 8.0
row: 33803 label: 4.0
row: 33804 label: 7.0
row: 33805 label: 7.0
row: 33806 label: 9.0
row: 33807 label: 4.0
row: 33808 label: 1.0
row: 33809 label: 9.0
row: 33810 label: 3.0
row: 33811 label: 2.0
row: 33812 label: 6.0
row: 33813 label: 9.0
row: 33814 label: 3.0
row: 33815 label: 8.0
row: 33816 label: 4.0
row: 33817 label: 8.0
row: 33818 label: 5.0
row: 33819 label: 0.0
row: 33820 label: 5.0
row: 33821 label: 7.0
row: 33822 label: 2.0
row: 33823 label: 4.0
row: 33824 label: 6.0
row: 33825 label: 7.0
row: 33826 label: 4.0
row: 33827 label: 4.0
row: 33828 label: 3.0
row: 33829 label: 2.0
row: 33830 label: 9.0
row: 33831 label: 0.0
row: 33832 label: 1.0
row: 33833 label: 3.0
row: 33834 label: 2.0
row: 33835 label: 5.0
row: 33836 label: 2.0
row: 33837 label: 5.0
row: 33838 label: 1.0
row: 33839 label: 9.0
row: 33840 label: 8.0
row: 33841 label: 3.0
row: 33842 label: 2.0
row: 33843 label: 7.0
row: 33844 label: 7.0
row: 33845 label: 1.0
row: 33846 label: 2.0
row: 33847 label: 1.0
row: 33848 label: 6.0
row: 33849 label: 2.0
row: 33850 label: 7.0
row: 33851 label: 2.0
row: 33852 label: 8.0
row: 33853 label: 5.0
row: 33854 label: 2.0
row: 33855 label: 7.0
row: 33856 label: 9.0
row: 33857 label: 0.0
row: 33858 label: 9.0
row: 33859 label: 1.0
row: 33860 label: 7.0
row: 33861 label: 8.0
row: 33862 label: 4.0
row: 33863 label: 4.0
row: 33864 label: 0.0
row: 33865 label: 9.0
row: 33866 label: 1.0
row: 33867 label: 0.0
row: 33868 label: 9.0
row: 33869 label: 8.0
row: 33870 label: 1.0
row: 33871 label: 2.0
row: 33872 label: 4.0
row: 33873 label: 5.0
row: 33874 label: 3.0
row: 33875 label: 5.0
row: 33876 label: 3.0
row: 33877 label: 7.0
row: 33878 label: 5.0
row: 33879 label: 3.0
row: 33880 label: 3.0
row: 33881 label: 2.0
row: 33882 label: 3.0
row: 33883 label: 6.0
row: 33884 label: 7.0
row: 33885 label: 6.0
row: 33886 label: 9.0
row: 33887 label: 9.0
row: 33888 label: 8.0
row: 33889 label: 5.0
row: 33890 label: 2.0
row: 33891 label: 5.0
row: 33892 label: 8.0
row: 33893 label: 9.0
row: 33894 label: 3.0
row: 33895 label: 0.0
row: 33896 label: 9.0
row: 33897 label: 1.0
row: 33898 label: 9.0
row: 33899 label: 2.0
row: 33900 label: 9.0
row: 33901 label: 2.0
row: 33902 label: 7.0
row: 33903 label: 3.0
row: 33904 label: 7.0
row: 33905 label: 0.0
row: 33906 label: 4.0
row: 33907 label: 1.0
row: 33908 label: 7.0
row: 33909 label: 9.0
row: 33910 label: 1.0
row: 33911 label: 2.0
row: 33912 label: 5.0
row: 33913 label: 9.0
row: 33914 label: 3.0
row: 33915 label: 3.0
row: 33916 label: 3.0
row: 33917 label: 3.0
row: 33918 label: 5.0
row: 33919 label: 0.0
row: 33920 label: 4.0
row: 33921 label: 7.0
row: 33922 label: 0.0
row: 33923 label: 0.0
row: 33924 label: 6.0
row: 33925 label: 3.0
row: 33926 label: 0.0
row: 33927 label: 5.0
row: 33928 label: 9.0
row: 33929 label: 2.0
row: 33930 label: 9.0
row: 33931 label: 5.0
row: 33932 label: 2.0
row: 33933 label: 0.0
row: 33934 label: 0.0
row: 33935 label: 7.0
row: 33936 label: 7.0
row: 33937 label: 9.0
row: 33938 label: 6.0
row: 33939 label: 1.0
row: 33940 label: 3.0
row: 33941 label: 1.0
row: 33942 label: 8.0
row: 33943 label: 0.0
row: 33944 label: 3.0
row: 33945 label: 7.0
row: 33946 label: 8.0
row: 33947 label: 4.0
row: 33948 label: 6.0
row: 33949 label: 7.0
row: 33950 label: 0.0
row: 33951 label: 1.0
row: 33952 label: 3.0
row: 33953 label: 6.0
row: 33954 label: 8.0
row: 33955 label: 3.0
row: 33956 label: 3.0
row: 33957 label: 5.0
row: 33958 label: 9.0
row: 33959 label: 4.0
row: 33960 label: 0.0
row: 33961 label: 4.0
row: 33962 label: 5.0
row: 33963 label: 1.0
row: 33964 label: 3.0
row: 33965 label: 5.0
row: 33966 label: 9.0
row: 33967 label: 6.0
row: 33968 label: 7.0
row: 33969 label: 8.0
row: 33970 label: 1.0
row: 33971 label: 4.0
row: 33972 label: 3.0
row: 33973 label: 6.0
row: 33974 label: 1.0
row: 33975 label: 0.0
row: 33976 label: 3.0
row: 33977 label: 2.0
row: 33978 label: 3.0
row: 33979 label: 4.0
row: 33980 label: 3.0
row: 33981 label: 7.0
row: 33982 label: 9.0
row: 33983 label: 0.0
row: 33984 label: 2.0
row: 33985 label: 1.0
row: 33986 label: 5.0
row: 33987 label: 2.0
row: 33988 label: 6.0
row: 33989 label: 5.0
row: 33990 label: 6.0
row: 33991 label: 9.0
row: 33992 label: 8.0
row: 33993 label: 4.0
row: 33994 label: 9.0
row: 33995 label: 7.0
row: 33996 label: 0.0
row: 33997 label: 5.0
row: 33998 label: 4.0
row: 33999 label: 0.0
row: 34000 label: 3.0
row: 34001 label: 8.0
row: 34002 label: 0.0
row: 34003 label: 5.0
row: 34004 label: 8.0
row: 34005 label: 3.0
row: 34006 label: 9.0
row: 34007 label: 5.0
row: 34008 label: 5.0
row: 34009 label: 0.0
row: 34010 label: 7.0
row: 34011 label: 3.0
row: 34012 label: 0.0
row: 34013 label: 6.0
row: 34014 label: 3.0
row: 34015 label: 7.0
row: 34016 label: 3.0
row: 34017 label: 0.0
row: 34018 label: 0.0
row: 34019 label: 0.0
row: 34020 label: 6.0
row: 34021 label: 8.0
row: 34022 label: 0.0
row: 34023 label: 2.0
row: 34024 label: 9.0
row: 34025 label: 7.0
row: 34026 label: 0.0
row: 34027 label: 5.0
row: 34028 label: 6.0
row: 34029 label: 3.0
row: 34030 label: 8.0
row: 34031 label: 6.0
row: 34032 label: 0.0
row: 34033 label: 6.0
row: 34034 label: 9.0
row: 34035 label: 6.0
row: 34036 label: 0.0
row: 34037 label: 0.0
row: 34038 label: 4.0
row: 34039 label: 6.0
row: 34040 label: 0.0
row: 34041 label: 8.0
row: 34042 label: 3.0
row: 34043 label: 1.0
row: 34044 label: 7.0
row: 34045 label: 6.0
row: 34046 label: 7.0
row: 34047 label: 3.0
row: 34048 label: 5.0
row: 34049 label: 9.0
row: 34050 label: 2.0
row: 34051 label: 4.0
row: 34052 label: 1.0
row: 34053 label: 2.0
row: 34054 label: 5.0
row: 34055 label: 3.0
row: 34056 label: 6.0
row: 34057 label: 5.0
row: 34058 label: 6.0
row: 34059 label: 5.0
row: 34060 label: 4.0
row: 34061 label: 3.0
row: 34062 label: 2.0
row: 34063 label: 1.0
row: 34064 label: 1.0
row: 34065 label: 1.0
row: 34066 label: 1.0
row: 34067 label: 7.0
row: 34068 label: 1.0
row: 34069 label: 1.0
row: 34070 label: 0.0
row: 34071 label: 2.0
row: 34072 label: 9.0
row: 34073 label: 9.0
row: 34074 label: 5.0
row: 34075 label: 6.0
row: 34076 label: 6.0
row: 34077 label: 9.0
row: 34078 label: 9.0
row: 34079 label: 2.0
row: 34080 label: 1.0
row: 34081 label: 1.0
row: 34082 label: 4.0
row: 34083 label: 0.0
row: 34084 label: 5.0
row: 34085 label: 9.0
row: 34086 label: 2.0
row: 34087 label: 4.0
row: 34088 label: 2.0
row: 34089 label: 8.0
row: 34090 label: 1.0
row: 34091 label: 6.0
row: 34092 label: 6.0
row: 34093 label: 8.0
row: 34094 label: 8.0
row: 34095 label: 5.0
row: 34096 label: 8.0
row: 34097 label: 1.0
row: 34098 label: 8.0
row: 34099 label: 3.0
row: 34100 label: 8.0
row: 34101 label: 0.0
row: 34102 label: 2.0
row: 34103 label: 4.0
row: 34104 label: 8.0
row: 34105 label: 5.0
row: 34106 label: 0.0
row: 34107 label: 7.0
row: 34108 label: 1.0
row: 34109 label: 0.0
row: 34110 label: 9.0
row: 34111 label: 5.0
row: 34112 label: 5.0
row: 34113 label: 7.0
row: 34114 label: 4.0
row: 34115 label: 2.0
row: 34116 label: 3.0
row: 34117 label: 5.0
row: 34118 label: 1.0
row: 34119 label: 4.0
row: 34120 label: 8.0
row: 34121 label: 0.0
row: 34122 label: 5.0
row: 34123 label: 0.0
row: 34124 label: 2.0
row: 34125 label: 0.0
row: 34126 label: 7.0
row: 34127 label: 4.0
row: 34128 label: 1.0
row: 34129 label: 9.0
row: 34130 label: 2.0
row: 34131 label: 0.0
row: 34132 label: 5.0
row: 34133 label: 5.0
row: 34134 label: 9.0
row: 34135 label: 8.0
row: 34136 label: 3.0
row: 34137 label: 8.0
row: 34138 label: 1.0
row: 34139 label: 6.0
row: 34140 label: 8.0
row: 34141 label: 6.0
row: 34142 label: 6.0
row: 34143 label: 6.0
row: 34144 label: 4.0
row: 34145 label: 1.0
row: 34146 label: 3.0
row: 34147 label: 9.0
row: 34148 label: 6.0
row: 34149 label: 2.0
row: 34150 label: 0.0
row: 34151 label: 7.0
row: 34152 label: 8.0
row: 34153 label: 1.0
row: 34154 label: 9.0
row: 34155 label: 3.0
row: 34156 label: 6.0
row: 34157 label: 6.0
row: 34158 label: 9.0
row: 34159 label: 3.0
row: 34160 label: 3.0
row: 34161 label: 7.0
row: 34162 label: 1.0
row: 34163 label: 1.0
row: 34164 label: 1.0
row: 34165 label: 7.0
row: 34166 label: 2.0
row: 34167 label: 4.0
row: 34168 label: 0.0
row: 34169 label: 4.0
row: 34170 label: 3.0
row: 34171 label: 8.0
row: 34172 label: 3.0
row: 34173 label: 0.0
row: 34174 label: 4.0
row: 34175 label: 9.0
row: 34176 label: 1.0
row: 34177 label: 9.0
row: 34178 label: 2.0
row: 34179 label: 1.0
row: 34180 label: 5.0
row: 34181 label: 2.0
row: 34182 label: 4.0
row: 34183 label: 5.0
row: 34184 label: 3.0
row: 34185 label: 3.0
row: 34186 label: 5.0
row: 34187 label: 2.0
row: 34188 label: 5.0
row: 34189 label: 0.0
row: 34190 label: 0.0
row: 34191 label: 7.0
row: 34192 label: 5.0
row: 34193 label: 4.0
row: 34194 label: 1.0
row: 34195 label: 6.0
row: 34196 label: 2.0
row: 34197 label: 3.0
row: 34198 label: 8.0
row: 34199 label: 3.0
row: 34200 label: 2.0
row: 34201 label: 0.0
row: 34202 label: 1.0
row: 34203 label: 2.0
row: 34204 label: 3.0
row: 34205 label: 9.0
